Ticker,SP500,IXIC,AOK
HBAN,1.184043955611342,1.2082434292896889,1.2082434292896889
HBI,1.009789304770387,1.0305601508353341,1.0305601508353341
HCA,1.084937040243558,1.1069853596667676,1.1069853596667676
HCC,1.108068812959235,1.242780418961445,1.242780418961445
HCCI,1.4324697058469587,1.4614181236375554,1.4614181236375554
HCOM,0.0035580166236785817,0.1712732776696464,0.1712732776696464
HCSG,0.9416538519003268,0.9609124343819447,0.9609124343819447
HD,1.035188488035509,1.0562561365461234,1.0562561365461234
HDB,0.8399789799744419,0.8570740713697585,0.8570740713697585
HDP,0.29732938793722274,0.6986732624658298,0.6986732624658298
HDS,0.9216834127331753,1.1314222042713011,1.1314222042713011
HDSN,0.48995661922857847,0.5000368125154602,0.5000368125154602
HE,0.6097743639525451,0.6222084336847851,0.6222084336847851
HEAR,0.9794286729590337,0.9990266727999702,0.9990266727999702
HEI,1.0768910426387628,1.0988373561598068,1.0988373561598068
HELE,0.9587359129643177,0.9782632714331941,0.9782632714331941
HEMA,0.2632951921909354,0.4327912773340344,0.4327912773340344
HEP,0.7196754639371824,0.7342107143143597,0.7342107143143597
HES,1.456698264940356,1.4863665011464113,1.4863665011464113
HFC,1.2485602352382732,1.2739605113907044,1.2739605113907044
HGEN,0.25358884508256324,0.25945692120241665,0.25945692120241665
HI,1.1466268940994024,1.1698715369790857,1.1698715369790857
HIBB,1.14551847565109,1.168670528653436,1.168670528653436
HIG,1.067675428531942,1.0894589722248473,1.0894589722248473
HII,0.8631079546810598,0.8808683992349383,0.8808683992349383
HIL,1.1804496515334268,1.2491191019197945,1.2491191019197945
HIMS,0.1561772290708004,0.37373934328070374,0.37373934328070374
HIW,1.0708349159943693,1.0926939980250066,1.0926939980250066
HL,0.9791309736420851,0.9990184907258947,0.9990184907258947
HLF,0.795592227154779,0.8117960783037672,0.8117960783037672
HLI,0.670644429947679,0.6843340840243834,0.6843340840243834
HLIO,1.2802314244878246,1.306210317453462,1.306210317453462
HLT,0.93294369602097,0.9519115301773745,0.9519115301773745
HMC,0.7798158097022677,0.7957612707069557,0.7957612707069557
HMHC,1.324508222720147,1.3514189726312607,1.3514189726312607
HMLP,0.9230909684341956,0.9419208291050217,0.9419208291050217
HMNY,0.2237295983881683,0.45289191427305153,0.45289191427305153
HMTV,0.7873950103833658,0.8033900491663984,0.8033900491663984
HNGR,0.9919686191274684,1.0120082122284395,1.0120082122284395
HNI,1.2101958335526515,1.234852673787361,1.234852673787361
HNNA,0.42477104935359755,0.43345943838251993,0.43345943838251993
HNRG,0.9543117541144381,0.9734939996257727,0.9734939996257727
HOFT,0.929944219946692,0.9488079106879027,0.9488079106879027
HOG,1.3246383876347994,1.3515868902775394,1.3515868902775394
HOLX,0.900699168217264,0.9190479022865647,0.9190479022865647
HOMB,1.3147175977125105,1.3413504888629548,1.3413504888629548
HOME,1.642391907935514,1.764723241439405,1.764723241439405
HON,1.0225297106032676,1.0433662892555486,1.0433662892555486
HOOD,-0.001853546663520201,-0.03485504513682593,-0.03485504513682593
HOOK,1.0615907127668833,2.1355831677539396,2.1355831677539396
HOUS,1.4873800859178978,1.5177181358566105,1.5177181358566105
HP,1.594491151299867,1.626953549390836,1.626953549390836
HPE,1.1528073167223625,1.1764266025407544,1.1764266025407544
HPJ,0.24376437443264148,0.41499143488708795,0.41499143488708795
HPP,1.137361054750913,1.1605395220673227,1.1605395220673227
HPQ,1.1841171707074698,1.2083571933785076,1.2083571933785076
HQY,1.3864664968059792,1.4148479657047037,1.4148479657047037
HR,0.7698001706784344,0.7856436085379196,0.7856436085379196
HRB,0.9786935483792044,0.9987873183416468,0.9987873183416468
HRC,0.8084201890073884,0.8248550072993253,0.8248550072993253
HRI,1.909536800653931,1.9484437109532124,1.9484437109532124
HRL,0.41799152707404696,0.4265653575305939,0.4265653575305939
HROW,0.9996091857199423,1.0192330278306163,1.0192330278306163
HRTG,0.8388597412773614,0.855795715177076,0.855795715177076
HSIC,0.8247319148016968,0.8415984475636955,0.8415984475636955
HSII,0.8061407379800498,0.8224049992473965,0.8224049992473965
HSKA,1.0251678770557495,1.0459672431359017,1.0459672431359017
HST,1.0863722735054873,1.1084942285367236,1.1084942285367236
HSTM,0.7073194101754597,0.7217621130673317,0.7217621130673317
HSY,0.6295425332787271,0.6424044769076699,0.6424044769076699
HT,1.6827078656706123,1.7168353067953386,1.7168353067953386
HTA,0.7710770671911279,0.786927281486745,0.786927281486745
HTGM,0.6075926507661731,0.6191813526141368,0.6191813526141368
HTH,1.0443917963929454,1.0656444447892008,1.0656444447892008
HTLD,0.7017074621064127,0.7160514736729856,0.7160514736729856
HTM,-0.004852912276806053,-0.014925425377609582,-0.014925425377609582
HTZ,0.018159835432040448,0.291830077217104,0.291830077217104
HUBB,1.0769663312576765,1.0989533284572957,1.0989533284572957
HUBS,1.3756710873782496,1.403754801079148,1.403754801079148
HUM,0.9515701548616086,0.9708955186150575,0.9708955186150575
HUN,1.2687895344259579,1.29454403844886,1.29454403844886
HURC,1.0456573591334148,1.066849089550079,1.066849089550079
HURN,0.9662168732270441,0.9860208070512384,0.9860208070512384
HUYA,0.8547412849892437,1.2596878021025084,1.2596878021025084
HWC,1.4387909415625388,1.4680072395938715,1.4680072395938715
HWM,1.4237732853661509,1.4529001939219899,1.4529001939219899
HXL,1.2136271564075736,1.2382869350840113,1.2382869350840113
HYLN,0.24159054821155887,0.4899934708190584,0.4899934708190584
HZO,1.2332654767362925,1.2583189037728935,1.2583189037728935
IAA,0.8048083528494568,1.7262001292475952,1.7262001292475952
IAC,1.0621070531999899,1.0836162244107197,1.0836162244107197
IART,0.8548453145810876,0.872332392873509,0.872332392873509
IAS,0.01739837094259199,0.2754126182205421,0.2754126182205421
IBKC,1.4427115245473439,2.010059557270665,2.010059557270665
IBKR,1.0208655906556394,1.0415972023901563,1.0415972023901563
IBM,0.9449882918850173,0.9642606870908471,0.9642606870908471
IBOC,1.256182853046323,1.2817661468379675,1.2817661468379675
IBRX,1.4320342662129775,1.460687534300844,1.460687534300844
ICE,0.8268950802707846,0.843752176042899,0.843752176042899
ICHR,1.6933029058326832,1.773778827121896,1.773778827121896
ICL,0.7743087488495933,0.7898637300193607,0.7898637300193607
ICLR,0.8588006436455576,0.8762043528164719,0.8762043528164719
ICPT,1.3213920619841102,1.3483829260912603,1.3483829260912603
ICPW,-0.04734105548121007,-0.2776159804084772,-0.2776159804084772
ICUI,0.6505363005892815,0.6638310669127298,0.6638310669127298
IDA,0.6972476050076358,0.7115469982814081,0.7115469982814081
IDCC,1.1415417504262035,1.1647226390968655,1.1647226390968655
IDDR,0.044613467334408304,0.3395276544652716,0.3395276544652716
IDLM,0.025315316676926117,0.03444054058334986,0.03444054058334986
IDSY,0.8747886759296561,0.8922775428717347,0.8922775428717347
IDT,1.2157965396409565,1.2405578748534363,1.2405578748534363
IDXG,0.779576542536955,0.7955140101978315,0.7955140101978315
IDXX,0.9593717678844433,0.9790280766270307,0.9790280766270307
IDYA,0.6864045979528306,1.4325733601136017,1.4325733601136017
IEHC,0.35779372473890164,0.36769973081116664,0.36769973081116664
IEP,0.9028574117763715,0.9211836351433355,0.9211836351433355
IEX,0.916575866727028,0.9352238297607132,0.9352238297607132
IFF,0.8589101574439213,0.8764081856254793,0.8764081856254793
IGT,1.5740721335336063,1.6060563192030974,1.6060563192030974
IHC,0.8510623768258182,0.868180216150846,0.868180216150846
IHRC,0.026056256322619382,0.09828412189191915,0.09828412189191915
IHRT,0.9624543207859662,2.0061203453094167,2.0061203453094167
IHT,0.30659063444262924,0.3127088966243957,0.3127088966243957
IIIN,1.2540808721828216,1.2795959756476663,1.2795959756476663
IIN,1.0746850239325276,1.0964169167806053,1.0964169167806053
IIPR,1.1161354765640115,1.1634420006526962,1.1634420006526962
ILMN,1.0277692640721303,1.0486902005474814,1.0486902005474814
IMDZ,0.2544825881702983,0.5385651847747205,0.5385651847747205
IMGN,1.3988008595731014,1.4270671928786791,1.4270671928786791
IMGO,0.02463687396063984,0.456871483287926,0.456871483287926
IMKI,0.04137529563905094,0.04432252697157627,0.04432252697157627
IMMY,0.9996091857199423,1.0192330278306163,1.0192330278306163
IMO,1.0542647712650137,1.0757073486841116,1.0757073486841116
IMPV,0.07765653984738544,0.1808694208377514,0.1808694208377514
IMRA,0.13303845518203689,0.4206175959152704,0.4206175959152704
IMRX,0.06169301849597292,1.337976691127283,1.337976691127283
IMSCQ,-0.02934088619993086,-0.18092258735985378,-0.18092258735985378
IMTV,,,
INBI,0.08977749601147915,0.5298193049705798,0.5298193049705798
INCY,0.8047386439733554,0.8210256652179141,0.8210256652179141
INFI,1.0172851486090464,1.0379222807420296,1.0379222807420296
INFN,1.0648068195874307,1.0864247971434629,1.0864247971434629
INFO,0.9624586341513425,0.9820161545590984,0.9820161545590984
INFU,0.7287875987686895,0.7433339056986661,0.7433339056986661
INGR,0.8072238596499596,0.8237496209693477,0.8237496209693477
ININ,0.00023734890926094412,0.011508947179671353,0.011508947179671353
INMB,0.6517745759061697,1.2105758915876115,1.2105758915876115
INMD,1.0697483789594455,2.4446615363581445,2.4446615363581445
INOD,0.4545006317697845,0.46348669721036667,0.46348669721036667
INOV,0.8203198985694702,0.8369379356012132,0.8369379356012132
INSW,0.8457955164533272,0.8816470227387744,0.8816470227387744
INT,1.2634372984523332,1.2892833171747116,1.2892833171747116
INTC,1.2215830087424133,1.246477678407281,1.246477678407281
INTT,0.747170619101662,0.7621865534555993,0.7621865534555993
INTU,1.1999572122639768,1.224338836465873,1.224338836465873
INVA,0.9257730999312925,0.9444953373347742,0.9444953373347742
INVH,0.891252903630213,0.9600491027781048,0.9600491027781048
IO,1.272539826103066,1.2977917042404996,1.2977917042404996
IONS,1.0023618373381262,1.0229348513566305,1.0229348513566305
IOTS,0.6956385397917613,0.9737962962135458,0.9737962962135458
IP,1.0938948207937227,1.1161917268164185,1.1161917268164185
IPAR,1.146708136529823,1.1699864573104783,1.1699864573104783
IPAS,0.13767159464295728,0.3062691419362845,0.3062691419362845
IPDN,0.35212641843772075,0.3594100640709183,0.3594100640709183
IPG,1.1284764789668669,1.15147898448207,1.15147898448207
IPGP,1.1505371004127778,1.174185859576732,1.174185859576732
IPHI,1.1278918768772366,1.28661638344631,1.28661638344631
IPI,1.538733664396358,1.5697530461339715,1.5697530461339715
IPXL,0.03737416421408544,0.12582405554546455,0.12582405554546455
IQV,1.1463856672961539,1.1697678820353283,1.1697678820353283
IRBT,1.1061988495584005,1.1290455211427621,1.1290455211427621
IRDM,1.296327098903428,1.3227154944069892,1.3227154944069892
IRG,0.07186923133122369,0.9494636511562905,0.9494636511562905
IRIX,0.8514932446236856,0.8688326181418837,0.8688326181418837
IRM,0.811132647060889,0.8277311194687457,0.8277311194687457
ISBC,1.0527702189526567,1.074070632499385,1.074070632499385
ISDR,0.27619538053551645,0.2816704868333326,0.2816704868333326
ISEE,1.1589514653264001,1.1821834370524213,1.1821834370524213
ISIL,0.00047348223507518675,0.006383976985614937,0.006383976985614937
ISO,-0.0010574781686767864,0.005139932551534919,0.005139932551534919
ISR,0.43015969364555295,0.4388940483940143,0.4388940483940143
ISRG,1.1920385975007823,1.216401837602574,1.216401837602574
ISSC,0.6980296023974658,0.7120874325803949,0.7120874325803949
IT,0.9987159590109227,1.0191313261918102,1.0191313261918102
ITCI,1.1596638354571536,1.182932039586451,1.182932039586451
ITG,0.10221818267537361,0.22568468030247002,0.22568468030247002
ITGR,1.2881092675204902,1.3142558482840607,1.3142558482840607
ITI,1.2115809738878673,1.2360906330321966,1.2360906330321966
ITNM,-0.002451600160517659,-0.026444005153232884,-0.026444005153232884
ITOS,0.15468543731029155,0.6166523371462521,0.6166523371462521
ITRI,1.2743107965572904,1.3003915789185543,1.3003915789185543
ITT,1.2531230488689806,1.2786161976465,1.2786161976465
ITW,1.0193656630839323,1.040136596618154,1.040136596618154
IVAC,0.7765980995424943,0.792439486317627,0.792439486317627
IVDN,0.4372768400890685,0.4516523800493274,0.4516523800493274
IVR,0.9325451161003135,0.9516943132739945,0.9516943132739945
IVTY,0.1539482227677324,0.3953491340137088,0.3953491340137088
IVVD,0.008719128142051879,0.19449818106963018,0.19449818106963018
IVZ,1.508943252154767,1.5397023576962832,1.5397023576962832
J,1.000853535929318,1.0211324608857693,1.0211324608857693
JACK,1.148457686657223,1.1717356072731069,1.1717356072731069
JAGX,0.4352399639074061,0.4431674240781579,0.4431674240781579
JAKK,0.7384786733126426,0.7537447378498022,0.7537447378498022
JAMF,0.10798307156658686,0.43033137576574093,0.43033137576574093
JAN,0.9850571843634385,1.0047717933418863,1.0047717933418863
JAZZ,0.8256062678370926,0.8424101442554359,0.8424101442554359
JBGS,0.877901076744421,1.0460700575611508,1.0460700575611508
JBHT,0.8745330180082728,0.8922942804149752,0.8922942804149752
JBL,1.3128120449812275,1.3396415673032678,1.3396415673032678
JBLU,1.1081138962515238,1.130561802940769,1.130561802940769
JCI,0.9248183859844303,0.9437812950935,0.9437812950935
JCOM,0.8848344566806072,0.9109672211360577,0.9109672211360577
JCP,1.307464915478303,1.567136562915941,1.567136562915941
JCS,0.5072729297658668,0.5175039543833808,0.5175039543833808
JD,1.0256266203775684,1.0464097881521308,1.0464097881521308
JEF,1.2315025343910693,1.256525074575026,1.256525074575026
JELD,1.6251284105553847,1.7460149357778203,1.7460149357778203
JHG,1.2190644084776279,1.2438737851362516,1.2438737851362516
JILL,1.2264103690822046,1.3487819894373625,1.3487819894373625
JJSF,0.8824140915521608,0.9003221083554985,0.9003221083554985
JKHY,0.7612281992427634,0.7768061230208495,0.7768061230208495
JLL,1.1352514460256056,1.1583832610383227,1.1583832610383227
JMBA,0.08631705998157645,0.23511404720377307,0.23511404720377307
JNJ,0.6445015869869803,0.6576023822702084,0.6576023822702084
JNPR,0.8229089800823812,0.8397283478334907,0.8397283478334907
JOB,0.7932536013808923,0.8097450378151462,0.8097450378151462
JOE,0.9110884016054163,0.9294505286300012,0.9294505286300012
JOUT,0.7907993170594834,0.806736937141609,0.806736937141609
JOY,0.0010745204245666258,0.011980995836808011,0.011980995836808011
JPM,1.1746730281015418,1.1984756062006958,1.1984756062006958
JRSH,0.3611060305920523,0.529120181921639,0.529120181921639
JSDA,0.5157043918581067,0.5260985798576501,0.5260985798576501
JUVF,0.25675183327622836,0.307389720143056,0.307389720143056
JVA,0.34676874137333735,0.35383514767717517,0.35383514767717517
JW-A,0.770596334125718,0.7863629839819694,0.7863629839819694
JWN,1.378677866800793,1.4067463067259574,1.4067463067259574
JXN,0.004429916055374177,0.1460470701873612,0.1460470701873612
JYNT,0.9796815429990278,0.9993918325330046,0.9993918325330046
K,0.41423286738627835,0.42273032671975824,0.42273032671975824
KANP,0.14784194619147784,0.15335709171858747,0.15335709171858747
KAR,1.1163811385877498,1.1391655176841198,1.1391655176841198
KATE,0.00852894567733486,0.062109191123257676,0.062109191123257676
KBH,1.3711620882304798,1.398992938854706,1.398992938854706
KBR,1.503009336112374,1.533486144215913,1.533486144215913
KD,,,
KDNY,1.0210018819183635,1.0416189034884595,1.0416189034884595
KDP,0.541079230464593,0.5520715527995895,0.5520715527995895
KE,1.0311342224036144,1.0519706190500935,1.0519706190500935
KEM,0.7651792134932184,1.0829173341363725,1.0829173341363725
KEP,0.6847957933427554,0.6986390629391611,0.6986390629391611
KEX,1.2397017728627389,1.2649821905005336,1.2649821905005336
KEY,1.4675148009419643,1.4973970550887123,1.4973970550887123
KEYS,1.046193980971902,1.0675554645126868,1.0675554645126868
KFY,1.2708227473923477,1.2965942504123458,1.2965942504123458
KHC,0.799923240008895,0.8162491610710031,0.8162491610710031
KIM,1.0931003100828172,1.1154101422456029,1.1154101422456029
KIRK,1.1640377834709668,1.1875377155713827,1.1875377155713827
KITE,0.05056520485222761,0.2610381933581689,0.2610381933581689
KKR,1.2485205835404862,1.273854177031021,1.273854177031021
KLAC,1.489876749698252,1.5202508299123807,1.5202508299123807
KLEG,-0.011170359715502556,-0.09734965257924948,-0.09734965257924948
KLIC,1.35113091316323,1.378540821921989,1.378540821921989
KLXI,0.117720036694721,0.30886625966249237,0.30886625966249237
KMB,0.49759820627328455,0.507715370731263,0.507715370731263
KMG,0.13307042336183433,0.3227341066797844,0.3227341066797844
KMI,1.035714431327406,1.0567281846352417,1.0567281846352417
KMPR,0.9841747496434912,1.0041845815964716,1.0041845815964716
KMT,1.4779624065114627,1.508093871594232,1.508093871594232
KMX,1.078128127609817,1.1000938548342503,1.1000938548342503
KN,1.0173370651326248,1.0380646316971687,1.0380646316971687
KND,0.06561040208585274,0.20017669221315748,0.20017669221315748
KNOP,0.8028889488669672,0.8191369956939258,0.8191369956939258
KNSL,1.0137691251162686,1.0344481283919558,1.0344481283919558
KNTE,0.10720291016897734,0.6101897760850901,0.6101897760850901
KNX,0.8200912386101215,0.8367260694054298,0.8367260694054298
KO,0.6831759896908018,0.6970869318512871,0.6970869318512871
KODK,1.0916218484525633,1.1132730817096061,1.1132730817096061
KONAQ,-0.09634165090383029,-0.10526903665676832,-0.10526903665676832
KOPN,1.3953417234814838,1.4235762721592107,1.4235762721592107
KOS,2.219674791124317,2.2647750835742784,2.2647750835742784
KPLT,0.1539915481782517,0.4285114765165258,0.4285114765165258
KPTI,1.4108275796375758,1.439496174638306,1.439496174638306
KR,0.3289619328224177,0.33578958784125035,0.33578958784125035
